,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-07-03 7:00,32.93,0,0,9.1,2.03,1.14,0.91,1.87,0.41,2.32,1.46,1.98,0.67,0.87,4.74,0.89
2017-07-03 8:00,33.9,0,15.94,9.53,2.13,1.16,0.89,1.85,0.8,2.05,1.46,1.98,0.69,0.87,5,2.1
2017-07-03 9:00,38,0,12.62,8.555814594,2.1,1.14,0.91,1.87,0.79,2.08,1.48,1.32,0.69,0.87,4.96,2.64
2017-07-03 10:00,27.66,0,13.46,9.45,2.06,1.14,0.89,1.86,0.78,2.02,1.46,1.32,0.81,0.87,4.95,2.64
2017-07-03 11:00,40.06,0,12.59,10.05,2.11,1.13,0.93,1.84,0.88,2.58,1.46,1.31,2.04,0.87,4.94,4.09
2017-07-03 12:00,40.57,0,12.54,9.56,2.16,1.16,0.94,1.89,0.89,2.17,1.48,1.75,2.01,0.87,5.09,3.83
2017-07-03 13:00,42.49,0,12.24,9,2.13,1.16,0.91,1.94,1,2.32,1.47,1.75,1.44,1.3,5.32,3.83
2017-07-03 14:00,42.94,0,11.84,8.99,2.15,1.15,0.93,1.94,0.96,2.16,1.47,2.1,1.94,1.29,5.31,3.83
2017-07-03 15:00,38.78,0,10.79,9.06,2.14,1.15,0.89,1.88,1.05,2.35,1.48,2.1,1.29,0.97,5.39,4.1
2017-07-03 16:00,37.77,0,10.54,9.24,2.08,1.15,0.92,1.86,1.05,2.45,13.28,2.33,0.76,0.88,5.21,4.58
2017-07-03 17:00,36.86,0,10.81,9.05,2.11,1.16,0.89,1.85,0.94,2.3,13.31,2.33,0.76,0.69,5.18,4.58
2017-07-03 18:00,37.96,0,11.33,9.44,2.15,1.14,0.87,1.86,1.05,2.34,1.49,2.21,0.77,0.56,5.2,4.58
2017-07-03 19:00,37,0,11.75,9.81,2.08,1.15,0.91,1.85,1.05,2.3,1.47,2.2,1.33,0.56,5.09,4.58
2017-07-03 20:00,36.96,0,11.57,10.3,2.14,1.15,0.92,1.86,0.91,2.43,1.49,1.64,0.76,0.62,5.13,2.51
2017-07-03 21:00,30.09,0,0,10.15,2.12,1.15,0.9,1.84,0.93,2.44,1.46,1.63,0.75,0.87,5.05,2.44
2017-07-03 22:00,27.79,0,0,9.68,2.23,1.15,0.94,1.83,0.86,2.18,1.48,1.78,1.23,0.86,4.95,1.78
2017-07-03 23:00,37.44,0,0,9.49,2.19,1.15,0.92,1.86,0.82,2.54,1.47,1.31,0.68,0.87,4.85,0.77
2017-07-04 0:00,9.49,0,0,8.18,2.18,1.16,0.91,1.84,0.82,2.32,1.47,3.23,0.68,0.87,4.95,2.72
2017-07-04 1:00,33.75,0,0,9.23,2.11,1.15,0.9,1.84,0.86,2.37,1.46,1.32,0.68,0.87,5,1.29
2017-07-04 2:00,29.59,0,0,9.6,2.18,1.16,0.92,1.84,0.67,2.38,1.46,1.32,1.41,0.39,4.46,0.77
2017-07-04 3:00,27.24,0,0,8.81,2.19,1.16,0.92,1.86,0.72,2.11,1.47,1.32,0.68,0.39,4.96,0.77
2017-07-04 4:00,27.68,0,0,9.45,2.15,1.16,0.9,1.9,0.33,2.47,1.46,3.36,0.68,0.39,4.88,0.76
2017-07-04 5:00,30.42,0,0,8.62,2.17,1.14,0.91,1.9,0.33,2.15,1.46,2.49,0.68,0.38,4.71,0.76
2017-07-04 6:00,28.73,0,0,9.75,2.17,1.16,0.89,1.9,0.34,2.5,1.47,1.32,0.68,0.39,4.13,0.76
2017-07-04 7:00,29.25,0,0,9.44,2.09,1.13,0.9,1.89,0.42,2.14,2.39,1.32,0.68,0.38,4.68,0.89
2017-07-04 8:00,35.22,0,14.44,8.562511962,2.16,1.13,0.88,1.97,0.69,2.18,2.39,2.31,0.69,0.71,4.83,2.63
2017-07-04 9:00,37.97,0,14.19,9.89,2.15,1.14,0.92,1.91,0.97,2.27,2.4,2.17,1.26,0.39,4.97,4.36
2017-07-04 10:00,38.38,0,15.11,10.91,2.17,1.17,1,2.1,1.32,2.36,2.41,2.92,3.51,0.9,5.35,4.65
2017-07-04 11:00,45.01,0,15.19,11.3,2.24,1.32,1.04,2.07,1.34,2.84,1.47,4.24,3.73,0.78,5.67,4.95
2017-07-04 12:00,41.96,0,15.04,10.23,2.24,1.19,1.02,2,1.43,3.06,1.47,4.22,3.63,1.38,5.56,4.65
2017-07-04 13:00,41.62,0,12.85,10.63,2.17,1.2,1.07,2.02,1.41,2.92,13.45,3.87,3.66,1.31,5.73,4.58
2017-07-04 14:00,2.22,0,21.91,11.47,2.18,1.21,1.11,2.06,1.49,2.39,13.54,4.15,3.6,1.3,6.28,4.78
2017-07-04 15:00,34.88,0,13.37,10.17,2.23,1.2,1.08,2.05,1.46,2.39,13.24,5.37,3.68,1.3,5.81,4.47
2017-07-04 16:00,42.64,0,12.44,9.72,2.19,1.39,1.08,2.01,1.43,2.4,13.39,4.89,2.69,1.3,5.73,4.53
2017-07-04 17:00,39.98,0,11.66,10.05,2.29,1.24,0.97,1.97,1.31,2.55,1.38,3.51,2.39,1.04,5.63,4.35
2017-07-04 18:00,43.12,0,13,12.8,2.33,1.25,0.94,1.9,1.27,2.39,1.49,4.9,1.92,0.57,5.52,4.34
2017-07-04 19:00,38.84,0,13.88,13.65,2.23,1.15,0.91,1.88,1.35,2.36,1.48,3.72,2.09,0.56,5.65,4.1
2017-07-04 20:00,36.23,0,12.03,10.27,2.21,1.21,0.95,1.93,1.06,2.52,1.49,1.43,2.12,0.91,5.53,2.51
2017-07-04 21:00,28.39,0,0,9.2,2.11,1.14,0.9,1.85,0.94,2.27,1.47,1.5,2.43,0.87,5.35,2.44
2017-07-04 22:00,28.17,0,0,10.02,2.2,1.15,0.92,1.86,0.74,2.25,1.47,1.31,3,0.87,5.12,0.77
2017-07-04 23:00,27.46,0,0,9.6,2.18,1.16,0.93,1.85,0.74,2.24,1.47,3.66,1.86,0.87,5.04,1.28
2017-07-05 0:00,4.45,0,0,9.51,2.13,1.14,0.9,1.86,0.66,2.23,1.47,2.48,1.31,0.87,4.97,0.77
2017-07-05 1:00,32,0,0,9.61,2.1,1.14,0.89,1.87,0.33,2.24,1.46,2.32,1.31,0.88,4.89,0.76
2017-07-05 2:00,24.34,0,0,10.09,2.22,1.15,0.93,1.86,0.34,2.23,1.48,0.93,1.87,0.87,5.04,4.14
2017-07-05 3:00,24.62,0,0,9.87,2.15,1.18,0.9,1.84,0.34,2.26,1.48,0.86,1.31,0.87,5.04,3.35
2017-07-05 4:00,23.42,0,0,8.91,2.19,1.17,0.92,1.95,0.81,2.24,1.48,0.86,1.31,2.39,5.19,0.77
2017-07-05 5:00,25.31,0,0,9.34,2.21,1.14,0.91,1.93,0.39,2.26,1.47,0.86,1.31,0.87,4.94,0.76
2017-07-05 6:00,23.44,0,0,9.81,2.14,1.15,0.93,1.91,0.47,2.21,1.47,0.93,3.18,0.87,5.11,0.77
2017-07-05 7:00,31.33,0,0,9.74,2.04,1.13,0.9,1.87,0.46,2.54,1.47,1.32,2.38,0.87,4.93,1.38
2017-07-05 8:00,33.67,0,15.23,9.42,2.1,1.13,0.91,1.95,0.8,2.4,1.46,3.39,2.99,1.29,5.12,3.55
2017-07-05 9:00,38.24,0,15.08,8.556707374,2.11,1.2,0.93,1.97,1.15,2.35,1.47,3.42,2.4,1.28,5.48,3.8
2017-07-05 10:00,38.17,0,15.92,11.21,2.18,1.21,1.18,2.04,1.26,2.4,1.48,3.77,2.77,1.27,5.43,4.47
2017-07-05 11:00,42.61,0,13.88,9.44,2.14,1.3,1.24,2.04,1.37,2.43,1.46,4.41,3.73,1.29,5.65,4.47
2017-07-05 12:00,42.25,0,15.15,9.43,2.18,1.17,1.11,2.01,1.49,2.44,1.46,4.39,3.67,1.27,5.77,4.47
2017-07-05 13:00,43.66,0,14.59,11.24,2.11,1.16,1.18,2.01,1.46,2.41,1.46,4.38,3.53,1.27,5.65,4.84
2017-07-05 14:00,45.23,0,12.76,9.81,2.2,1.17,1.14,2.08,1.46,2.44,1.37,4.87,3.58,1.27,5.86,4.73
2017-07-05 15:00,47.97,0,12.11,9.04,2.16,1.16,1.12,2.11,1.46,2.44,13.25,4.72,3.48,1.27,6.02,4.47
2017-07-05 16:00,62.76,0,11.46,10.47,2.18,1.19,1.16,2.05,1.41,2.8,13.68,5.15,2.33,1.27,5.83,4.35
2017-07-05 17:00,54.46,0,12.58,10.16,2.36,1.16,1.01,1.97,1.33,2.35,1.37,3.66,2.33,1.09,5.64,4.34
2017-07-05 18:00,55.1,0,12.89,12.73,2.4,1.16,0.97,1.95,1.27,2.43,13.66,4.83,2.05,0.89,5.54,4.34
2017-07-05 19:00,52.6,0,12.96,15.4,2.19,1.19,0.95,1.95,1.17,2.31,13.52,4.23,2.05,0.71,5.4,4.81
2017-07-05 20:00,44.05,0,12.45,12.72,2.21,1.18,0.94,1.94,1.05,2.34,1.47,2.7,1.38,0.71,5.23,2.45
2017-07-05 21:00,35.3,0,0,10.07,2.2,1.14,0.96,1.95,0.85,2.34,1.48,1.97,2.62,1.99,5.21,2.94
2017-07-05 22:00,32.95,0,0,8.8,2.2,1.14,0.94,1.88,0.96,2.8,1.48,3.59,2.1,0.38,5.23,3.57
2017-07-05 23:00,32.65,0,0,8.566532061,2.15,1.15,0.96,1.87,0.95,2.36,1.47,1.31,1.84,0.38,5.88,2.67
2017-07-06 0:00,34.93,0,0,9.93,2.2,1.12,0.93,1.85,0.56,2.24,1.47,1.5,1.29,0.38,4.94,2.17
2017-07-06 1:00,34.56,0,0,7.97,2.09,1.13,0.94,1.84,0.45,2.23,1.46,0.94,1.84,0.38,4.96,2.4
2017-07-06 2:00,35.47,0,0,8.44,2.18,1.15,0.92,1.89,0.45,2.32,1.46,0.86,1.29,0.72,4.74,2.41
2017-07-06 3:00,30.27,0,0,8.18,2.15,1.13,0.93,1.9,0.63,2.34,1.47,0.86,1.29,0.38,4.79,2.41
2017-07-06 4:00,30.62,0,0,8.566532061,2.15,1.15,0.97,1.93,0.55,2.25,1.48,1.83,1.29,0.39,4.92,1.92
2017-07-06 5:00,26.19,0,0,8.566532061,2.18,1.16,0.95,1.92,0.55,2.31,1.47,2.14,1.29,0.38,4.9,0.77
2017-07-06 6:00,30.08,0,0,9.9,2.16,1.12,0.92,1.94,0.54,2.37,1.46,1.86,1.42,0.72,4.68,0.76
2017-07-06 7:00,29.52,0,0,8.566532061,2.06,1.13,0.92,1.91,0.47,2.23,1.47,1.33,1.18,0.39,4.1,1.39
2017-07-06 8:00,34.36,0,15.15,8.566532061,2.1,1.13,0.96,1.95,1.02,2.35,1.46,1.99,1.85,0.72,5.39,4.33
2017-07-06 9:00,40.88,0,14.71,8.566532061,2.16,1.13,1,1.9,1.11,2.39,1.46,2.32,1.78,0.39,5,4.35
2017-07-06 10:00,45.64,0,14.56,11.27,2.14,1.14,1.14,2.13,1.19,2.34,2.17,3.2,3.56,1.2,5.11,4.66
2017-07-06 11:00,44.19,0,14.45,11.21,2.3,1.17,1.15,2.11,1.22,2.83,2.16,4.31,3.43,1.25,5.23,4.65
2017-07-06 12:00,51.88,0,15.47,10.64,2.27,1.16,1.08,2.06,1.2,2.72,2.16,4.18,3.6,1.24,5.25,4.59
2017-07-06 13:00,52.66,0,17,11.78,2.2,1.21,1.12,2.05,1.34,2.79,2.16,5.01,3.66,1,5.62,4.59
2017-07-06 14:00,51.95,0,15.79,12.64,2.2,1.25,1.15,2.13,1.32,2.83,2.16,5.63,3.62,1.2,5.83,4.59
2017-07-06 15:00,60.3,0,13.67,12.44,2.21,1.19,1.14,2.15,1.32,2.86,2.15,5.19,3.51,1.15,5.98,4.59
2017-07-06 16:00,60.53,0,13.75,13.09,2.19,1.16,1.16,2.07,1.32,2.73,2.16,5.4,2.28,1.19,5.78,4.34
2017-07-06 17:00,57.75,0,13.67,13.95,2.24,1.16,1.07,1.97,1.25,2.43,2.16,5.25,2.27,0.96,5.79,4.35
2017-07-06 18:00,58.47,0,14.14,15.34,2.29,1.16,1.02,1.95,1.34,2.51,2.16,4.29,2.27,0.71,5.72,4.35
2017-07-06 19:00,59.26,0,13.68,14.24,2.23,1.14,0.97,1.86,1.25,2.36,2.16,4.15,1.43,1.67,5.66,4.83
2017-07-06 20:00,52.66,0,12.2,10.86,2.2,1.19,0.98,1.92,1.07,2.36,2.17,2.63,1.23,0.71,5.52,2.52
2017-07-06 21:00,45.82,0,0,10.13,2.17,1.18,0.99,1.87,0.92,2.38,2.15,4.56,1.91,0.38,5.22,1.92
2017-07-06 22:00,40.07,0,0,9.8,2.15,1.17,0.95,1.84,0.92,2.29,2.16,1.63,1.37,0.38,5.1,0.77
2017-07-06 23:00,38.24,0,0,9.49,2.17,1.17,0.95,1.85,0.93,2.26,2.15,1.63,1.37,0.38,4.97,0.77
2017-07-07 0:00,42.03,0,0,9.22,2.18,1.18,0.96,1.87,0.9,2.4,2.15,1.63,1.37,0.38,5.02,3.82
2017-07-07 1:00,38.56,0,0,10.9,2.14,1.19,0.95,1.87,0.91,2.31,2.16,3.16,1.37,0.39,4.97,0.77
2017-07-07 2:00,43.51,0,0,10.58,2.18,1.16,0.98,1.85,0.44,2.26,2.16,3.05,2.73,0.38,4.85,0.77
2017-07-07 3:00,44.1,0,0,10.72,2.18,1.14,0.95,1.86,0.5,2.19,2.15,1.07,1.99,0.39,4.78,0.77
2017-07-07 4:00,46.48,0,0,10.94,2.14,1.15,0.99,1.92,0.43,2.34,2.14,0.92,1.37,0.39,5.19,0.77
2017-07-07 5:00,41.43,0,0,10.77,2.12,1.14,0.99,1.93,0.43,2.24,2.15,0.83,1.37,0.39,4.84,0.77
2017-07-07 6:00,42.46,0,0,9.97,2.2,1.15,0.96,1.93,0.44,2.22,2.16,0.83,1.34,0.39,4.82,0.77
2017-07-07 7:00,44.84,0,0,9.55,2.01,1.13,0.97,1.89,0.49,2.18,2.14,1.82,1.27,0.38,4.81,0.77
2017-07-07 8:00,50.64,0,19.97977823,10.11,2.09,1.13,0.95,1.97,0.89,2.36,2.15,2.57,1.24,0.72,4.97,3.72
2017-07-07 9:00,55.59,0,14.58,11.71,2.23,1.16,0.99,1.96,1.13,2.41,2.15,2.98,1.83,0.72,5.23,4.23
2017-07-07 10:00,55.91,0,14.45,11.2,2.13,1.15,1.12,2.05,1.34,2.5,2.15,3.32,3.79,1.71,5.33,4.47
2017-07-07 11:00,65.04,0,13.43,11.28,2.2,1.17,1.12,2.07,1.37,2.5,2.14,3.62,3.98,2.03,5.54,4.47
2017-07-07 12:00,64.33,0,13.83,10.23,2.36,1.25,1.11,2.06,1.4,2.5,2.18,3.1,2.72,2.61,6,4.59
2017-07-07 13:00,56.38,0,12.47,10.24,2.17,1.2,1.15,2.07,1.34,2.84,2.35,4.17,2.39,1.3,5.88,4.58
2017-07-07 14:00,65.02,0,12.34,11.06,2.24,1.21,1.14,2.12,1.37,2.52,2.34,4.17,2.39,1.29,5.92,4.47
2017-07-07 15:00,64.25,0,13.48,12.55,2.15,1.19,1.17,2.1,1.32,2.5,2.34,4.09,2.28,1.1,6.13,4.84
2017-07-07 16:00,70.44,0,17.00579419,12.92,2.13,1.17,1.18,2.03,1.47,2.56,2.35,4.31,2.86,2.62,5.84,4.47
2017-07-07 17:00,62.45,0,12.33,9.57,2.18,1.17,1.02,1.97,1.34,2.45,2.33,4.45,2.18,2.7,5.6,4.46
2017-07-07 18:00,51.26,0,12.86,9.12,2.16,1.16,0.96,1.95,1.34,2.32,2.34,4.23,2.22,2.47,5.54,4.47
2017-07-07 19:00,48.42,0,0,10.54,2.12,1.16,0.98,1.89,1.33,2.17,2.34,4.54,1.89,0.39,5.43,3.99
2017-07-07 20:00,44.7,0,0,10.7,2.16,1.2,0.97,1.88,0.39,2.16,2.33,3.7,1.76,0.39,5.03,0.77
2017-07-07 21:00,46.25,0,0,10.44,2.09,1.13,0.94,1.86,0.64,1.99,2.33,3.88,1.28,0.38,5.24,0.77
2017-07-07 22:00,44.92,0,0,10.01,2.18,1.14,0.92,1.87,0.54,2.24,2.34,0.74,0.74,0.38,5.03,1.03
2017-07-07 23:00,41.46,0,0,10.28,2.28,1.14,0.92,1.85,0.38,1.98,2.34,1.29,0.73,0.39,5.07,1.02
2017-07-08 0:00,40.65,0,0,10.07,2.16,1.15,0.93,1.87,0.67,2,2.34,1.28,0.73,0.39,5.12,0.77
2017-07-08 1:00,42.01,0,0,11.86,2.11,1.17,0.93,1.85,0.44,2.1,2.35,0.78,0.73,0.39,5.04,1.26
2017-07-08 2:00,39.45,0,0,9.88,2.09,1.14,0.94,1.85,0.34,1.97,2.34,0.18,0.73,0.38,4.82,1.26
2017-07-08 3:00,36.38,0,0,9.66,2.21,1.16,0.93,1.86,0.34,1.97,2.33,0.18,0.73,0.38,5.01,0.77
2017-07-08 4:00,33.21,0,0,10.29,2.22,1.16,0.95,1.87,0.33,2.03,2.35,0.17,0.73,0.38,5.06,0.77
2017-07-08 5:00,31.22,0,0,9.99,2.19,1.16,0.95,1.94,0.42,1.98,2.35,0.18,0.73,0.38,4.77,0.76
2017-07-08 6:00,32.79,0,0,10.06,2.2,1.13,0.93,1.9,0.41,1.92,2.34,0.18,0.73,0.38,4.78,0.77
2017-07-08 7:00,31.13,0,0,9.14,2.08,1.14,0.93,1.87,0.38,1.94,2.33,0.65,0.74,0.39,4.17,0.76
2017-07-08 8:00,37.53,0,20.46545149,9.7,2.1,1.14,0.93,1.88,0.87,2,2.35,2.56,0.75,0.38,4.94,3.72
2017-07-08 9:00,43.36,0,14.64,10.21,2.14,1.16,1.02,1.89,0.76,2.11,2.33,1.72,1.47,0.39,4.88,3.72
2017-07-08 10:00,46.08,0,13.31,10.03,2.1,1.17,0.97,1.86,0.81,1.98,2.35,1.99,1.81,0.38,4.91,2.51
2017-07-08 11:00,42.94,0,12.24,10.17,2.09,1.2,0.95,1.93,0.81,2.01,2.34,1.99,2.02,0.71,4.88,3.25
2017-07-08 12:00,46.02,0,12.47,9.67,2.13,1.18,0.95,1.96,0.9,2.19,2.34,1.99,1.85,0.72,4.94,3.24
2017-07-08 13:00,44.07,0,13.66,10.53,2.09,1.18,0.96,1.94,1.13,2.2,2.35,1.98,1.4,0.72,5.12,3.25
2017-07-08 14:00,42.84,0,13.7,9.99,2.13,1.16,0.96,1.88,1.12,2.2,2.34,2.26,1.39,0.39,5.17,4.97
2017-07-08 15:00,41.55,0,13.36,9.9,2.11,1.17,0.93,1.88,1.13,2.22,2.33,2.11,0.83,0.98,5.2,4.96
2017-07-08 16:00,46.47,0,12.23,9.8,2.17,1.14,0.95,1.88,1.12,1.99,2.35,2.26,1.39,0.95,5.15,3.51
2017-07-08 17:00,46.21,0,13.41,10.01,2.12,1.13,0.91,1.87,1.03,2.2,2.35,2.5,1.31,0.77,4.96,4.48
2017-07-08 18:00,43.86,0,14.52,10.06,2.1,1.13,0.92,1.87,1.02,2.1,2.34,2.35,1.31,0.67,5.01,4.46
2017-07-08 19:00,39.33,0,0,10.9963507,2.12,1.15,0.87,1.87,0.92,2.05,2.35,2.32,0.73,0.39,4.89,4.35
2017-07-08 20:00,37.81,0,0,12.67,2.09,1.14,0.88,1.86,0.51,2.1,2.34,0.86,0.73,0.38,4.86,0.77
2017-07-08 21:00,31.05,0,0,10.26,2.15,1.15,0.88,1.87,0.48,1.99,2.36,0.86,0.73,0.39,4.84,0.77
2017-07-08 22:00,31.65,0,0,9.53,2.15,1.15,0.88,1.86,0.56,1.98,2.35,1.06,0.73,0.38,4.87,0.77
2017-07-08 23:00,29.76,0,0,9.64,2.19,1.13,0.86,1.87,0.44,1.96,2.33,0.91,0.72,0.39,4.61,0.77
2017-07-09 0:00,25.34,0,0,10.65,2.15,1.14,0.86,1.84,0.41,1.95,2.35,0.84,0.73,0.38,4.7,1.26
2017-07-09 1:00,26.16,0,0,10.02,2.11,1.15,0.86,1.86,0.32,1.93,2.34,0.18,0.73,0.38,4.63,0.77
2017-07-09 2:00,26.1,0,0,9.58,2.19,1.16,0.85,1.84,0.33,1.99,2.34,0.17,0.73,0.37,4.64,2.19
2017-07-09 3:00,25.76,0,0,9.63,2.22,1.15,0.86,1.93,0.34,1.95,2.34,0.18,0.73,0.38,4.81,2.18
2017-07-09 4:00,23.36,0,0,9.36,2.2,1.16,0.88,1.85,0.33,1.99,2.34,0.18,0.73,0.39,4.89,1.26
2017-07-09 5:00,24.79,0,0,9.2,2.26,1.14,0.87,1.93,0.32,2,2.34,0.18,0.73,0.39,4.76,0.77
2017-07-09 6:00,24.84,0,0,8.79,2.21,1.15,0.85,1.89,0.32,2.04,2.33,0.18,0.73,0.38,4.69,0.77
2017-07-09 7:00,25.64,0,0,9.49,2.06,1.13,0.86,1.88,0.36,1.95,2.34,0.65,0.73,0.38,4.7,1.26
2017-07-09 8:00,27.59,0,0,10.32,2.13,1.16,0.86,1.88,0.39,2.01,2.34,1.23,0.73,0.39,4.92,1.78
2017-07-09 9:00,37.05,0,0,9.62,2.17,1.14,0.86,1.89,0.39,2.01,2.24,0.99,0.73,0.38,4.79,1.77
2017-07-09 10:00,33.39,0,0,9.73,2.08,1.14,0.91,1.86,0.38,1.97,14.16,1.33,1.38,0.38,4.64,2.44
2017-07-09 11:00,36.26,0,0,10.46,2.18,1.14,0.9,1.91,0.74,2.2,14.56,1.91,2.03,0.7,5.09,3.08
2017-07-09 12:00,39.92,0,0,10.09,2.18,1.14,0.9,1.96,0.71,2.08,14.55,1.92,1.93,0.7,5.06,3.05
2017-07-09 13:00,38.89,0,10.51002629,9.73,2.17,1.14,0.92,1.94,0.73,2.14,14.29,2.28,1.82,0.38,5.11,3.07
2017-07-09 14:00,38.52,0,1.1475,9.58,2.11,1.14,0.92,1.9,0.8,2.07,14.47,2.27,1.82,0.38,5.2,2.83
2017-07-09 15:00,42.09,0,0,8.562065362,2.16,1.15,0.9,1.89,0.81,2.02,2.24,3.25,1.73,0.39,5.15,4.05
2017-07-09 16:00,40.46,0,0,10.12,2.16,1.13,0.92,1.89,0.92,2.22,14.69,3.23,1.9,0.39,5.27,4.06
2017-07-09 17:00,41.19,0,0,10.08,2.11,1.14,0.91,1.93,1.01,2.19,14.47,3.36,1.89,0.72,5.29,3.98
2017-07-09 18:00,48.94,0,3.733293693,10.22,2.16,1.13,0.86,1.86,1.11,2.09,2.33,2.34,1.19,0.38,5.11,4.08
2017-07-09 19:00,39.49,0,0,10.15,2.12,1.15,0.89,1.9,1.14,2.03,2.34,2.33,2.28,0.87,5.27,3.98
2017-07-09 20:00,36.33,0,0,10.97,2.08,1.13,0.9,1.9,0.93,2.02,2.34,0.64,2.13,0.87,5.25,1.92
2017-07-09 21:00,34.79,0,0,10.19,2.13,1.14,0.88,1.96,0.93,2.11,2.34,0.64,0.73,1.21,5.11,2.41
2017-07-09 22:00,32.24,0,0,10.24,2.25,1.14,0.86,1.88,0.93,1.99,2.35,1.29,0.73,0.87,5.1,1.92
2017-07-09 23:00,31.57,0,0,10.24,2.18,1.14,0.86,1.9,0.44,1.95,2.34,1.28,0.73,0.87,4.88,1.91
2017-07-10 0:00,31.57,0,0,9.75,2.18,1.15,0.88,1.89,0.42,1.96,2.34,0.83,0.73,0.87,4.93,1.91
2017-07-10 1:00,29.78,0,0,9.66,2.12,1.14,0.87,1.89,0.36,2.08,2.34,0.18,0.73,0.87,4.96,2.17
2017-07-10 2:00,29.29,0,2.95687783,9.52,2.18,1.15,0.88,1.88,0.71,1.97,2.35,2.03,0.73,0.87,5.09,1.92
2017-07-10 3:00,29.47,0,0,11.12,2.17,1.17,0.89,2,0.62,2.04,2.34,3.15,2.03,2.49,5.23,1.93
2017-07-10 4:00,30.47,0,0,9.75,2.14,1.17,0.88,1.96,0.58,1.95,2.33,0.79,1.45,3.16,5.16,1.91
2017-07-10 5:00,32.44,0,0,9.59,2.14,1.15,0.88,1.91,1.33,2.1,2.34,0.79,0.73,1.59,5.45,1.92
2017-07-10 6:00,28.39,0,0,9.39,2.22,1.16,0.88,1.9,1.21,1.96,2.34,0.79,0.73,1.59,5.25,1.91
2017-07-10 7:00,34.09,0,0,9.45,2.09,1.13,0.86,1.89,0.83,1.96,2.33,1.57,0.74,1.59,5.06,2.42
2017-07-10 8:00,29.56,0,18.81,10.15,2.2,1.14,0.89,1.99,1.1,2.17,3.32,0.64,1.52,1.67,4.8,4.25
2017-07-10 9:00,46.45,0,16.83,10.93,2.26,1.14,0.93,1.99,1.19,2.2,3.28,1.51,2.38,1.71,5.33,4.34
2017-07-10 10:00,62,0,16.79,11.44,2.13,1.16,1.16,2.09,1.19,2.38,3.27,1.66,3.49,1.71,6.48,4.46
2017-07-10 11:00,53.78,0,17.36,10.4,2.15,1.18,1.17,2.1,1.33,2.43,3.32,1.66,3.75,1.71,6.2,5.27
2017-07-10 12:00,62.41,0,14.34,9.97,2.28,1.18,1.05,2.03,1.44,2.54,3.3,1.96,3.33,1.77,6.38,5.2
2017-07-10 13:00,60.98,0,14.21,10.76,2.23,1.23,1.17,2.07,1.43,2.62,3.3,4.26,2.93,2.61,6.86,5.27
2017-07-10 14:00,56.81,0,14,11.16,2.3,1.2,1.16,2.08,1.43,3.03,2.37,4.05,2.47,2.5,6.18,5.51
2017-07-10 15:00,66.39,0,12.13,11.12,2.28,1.19,1.19,2.09,1.43,2.65,2.19,4.05,2.49,2.43,5.88,5.51
2017-07-10 16:00,16.2,0,12.23,11.25,2.25,1.2,1.14,2.08,1.43,2.45,2.2,4.55,2.81,2.5,5.97,5.14
2017-07-10 17:00,61.51,0,12.39,10.99529541,2.14,1.15,0.99,1.98,1.27,2.41,2.19,4.21,1.97,2.03,5.86,4.96
2017-07-10 18:00,50.09,0,12.8,10.69,2.21,1.19,0.98,1.97,1.17,2.44,2.19,4.21,1.91,2.5,5.42,4.84
2017-07-10 19:00,48.6,0,13.27,11.29,2.11,1.18,0.95,1.96,1.16,2.37,2.19,4.04,1.75,1.76,5.21,4.96
2017-07-10 20:00,50.82,0,11.92,9.9,2.18,1.21,0.94,1.9,0.97,2.29,2.19,1.96,2.07,0.54,5.13,2.36
2017-07-10 21:00,42.87,0,0,9.68,2.22,1.15,0.94,1.9,0.93,2.32,2.18,1.05,1.58,0.53,5.3,2.3
2017-07-10 22:00,39.14,0,0,10.18,2.18,1.16,0.94,1.9,0.77,2.16,2.18,1.05,2.16,0.52,5.15,0.77
2017-07-10 23:00,38.07,0,0,10.24,2.11,1.13,0.9,1.87,0.78,2.28,2.17,1.52,1.61,0.52,4.99,2.19
2017-07-11 0:00,39.53,0,0,9.63,2.24,1.16,0.93,1.88,0.79,2.1,2.18,0.83,1.61,0.53,5.09,1.03
2017-07-11 1:00,34.92,0,0,10.34,2.16,1.14,0.9,1.86,0.48,2.12,2.19,0.18,0.73,0.52,4.92,1.03
2017-07-11 2:00,38.35,0,0,9.55,2.14,1.16,0.9,1.85,0.62,2.11,2.18,1.44,0.73,0.52,4.9,0.77
2017-07-11 3:00,35.67,0,0,10.13,2.23,1.16,0.92,1.95,0.62,2.14,2.18,3.63,0.73,0.52,5.16,1.26
2017-07-11 4:00,30.82,0,0,9.75,2.15,1.16,0.95,1.98,0.32,2.13,2.18,0.91,2.15,2.52,5.04,1.26
2017-07-11 5:00,33.36,0,0,9.89,2.11,1.15,0.94,1.95,1.11,2.15,2.18,0.18,1.59,4.13,5.27,0.77
2017-07-11 6:00,33.77,0,0,10.15,2.21,1.13,0.9,1.91,1.37,2.18,2.18,0.17,0.73,2.27,5.41,0.77
2017-07-11 7:00,48.16,0,0,10.01,2.14,1.13,0.9,1.89,0.65,2.17,3.12,0.63,0.73,2.27,5.18,0.77
